File path: ./pandas_practice/.ipynb_checkpoints/cleaned_students_enrollments-checkpoint.csv

student_id,first_name,last_name,birthdate,gender,major,admission_year,current_gpa,contact_email,mobile_number,home_city,home_country,full_name,enrollment_id,subject_code,course_title,instructor_name,enroll_count,term_offered,course_fee,final_result,attend_percentage,date_enrolled,fees_after_tax
STU034,Zoe,MARTIN,1997-12-05,F,Chemistry,2019.0,3.7,zoe.martin@example.com,-688.0,Fort Worth,USA,Zoe MARTIN,ENR-STU034-HIST105-GH78,HIST105,World History,Dr. Lee,30,Fall 2025,1500.0,B+,83,2025-09-01,1620.0
STU035,Jack,LEE,1999-03-11,M,Economics,2021.0,3.5,jack.lee@example.com,-689.0,Charlotte,USA,Jack LEE,ENR-STU035-CHEM110-IJ90,CHEM110,Organic Chemistry,Dr. Kumar,31,Spring 2026,1600.0,B-,84,,1728.0
STU036,Lily,GARCIA,1996-07-22,F,History,2020.0,3.6,lily.garcia@example.com,-690.0,Detroit,USA,Lily GARCIA,ENR-STU036-PHY210-KL12,PHY210,Physics II,Prof. Green,25,Fall 2025,1000.0,Pass,85,,1080.0
STU037,Anthony,MARTINEZ,1998-11-30,M,Computer Science,2022.0,3.4,anthony.martinez@example.com,-691.0,El Paso,USA,Anthony MARTINEZ,ENR-STU037-MATH101-MN34,MATH101,Calculus I,Dr. Smith,26,Spring 2026,1100.0,A,86,,1188.0
STU038,Chloe,ROBINSON,1997-05-14,F,Biology,2019.0,3.3,chloe.robinson@example.com,-692.0,Memphis,USA,Chloe ROBINSON,ENR-STU038-ENG201-OP56,ENG201,English Literature,,27,Fall 2025,1200.0,B,87,,1296.0
STU039,Andrew,CLARK,1999-08-08,M,Engineering,2021.0,3.5,andrew.clark@example.com,-693.0,Baltimore,USA,Andrew CLARK,ENR-STU039-CS301-QR78,CS301,Programming 101,Dr. Taylor,28,Spring 2026,1300.0,C+,88,,1404.0
STU040,Sophia,LEWIS,1996-09-27,F,Mathematics,2020.0,3.7,sophia.lewis@example.com,-694.0,Milwaukee,USA,Sophia LEWIS,ENR-STU040-HIST105-ST90,HIST105,World History,Dr. Lee,29,Fall 2025,1400.0,B+,89,,1512.0
STU041,Joseph,WALKER,1998-04-04,M,Physics,2022.0,3.8,joseph.walker@example.com,-695.0,Albuquerque,USA,Joseph WALKER,ENR-STU041-CHEM110-AB12,CHEM110,Organic Chemistry,Dr. Kumar,30,Spring 2026,1500.0,B-,90,2026-01-15,1620.0
STU042,Evelyn,HALL,1997-03-19,F,Chemistry,2019.0,3.9,evelyn.hall@example.com,-696.0,Honolulu,USA,Evelyn HALL,ENR-STU042-PHY210-CD34,PHY210,Physics II,Prof. Green,31,Fall 2025,1600.0,Pass,70,,1728.0
STU043,Charles,ALLEN,1999-10-10,M,Economics,2021.0,3.2,charles.allen@example.com,-697.0,Oakland,USA,Charles ALLEN,ENR-STU043-MATH101-EF56,MATH101,Calculus I,Dr. Smith,25,Spring 2026,1000.0,A,71,,1080.0
STU044,Victoria,YOUNG,1996-12-12,F,History,2020.0,3.7,victoria.young@example.com,-698.0,Minneapolis,USA,Victoria YOUNG,ENR-STU044-ENG201-GH78,ENG201,English Literature,Prof. Brown,26,Fall 2025,1100.0,B,72,,1188.0
STU045,Christopher,HERNANDEZ,1998-05-05,M,Computer Science,2022.0,3.4,christopher.hernandez@example.com,,Arlington,USA,Christopher HERNANDEZ,ENR-STU045-CS301-IJ90,CS301,Programming 101,Dr. Taylor,27,Spring 2026,1200.0,C+,73,2026-01-15,1296.0
STU046,Abigail,KING,1997-08-30,F,Biology,2019.0,3.5,abigail.king@example.com,-700.0,New Orleans,USA,Abigail KING,ENR-STU046-HIST105-KL12,HIST105,World History,Dr. Lee,28,Fall 2025,1300.0,B+,74,,1404.0
STU047,Matthew,WRIGHT,1999-11-20,M,Engineering,2021.0,3.6,matthew.wright@example.com,-701.0,Cleveland,USA,Matthew WRIGHT,ENR-STU047-CHEM110-MN34,CHEM110,Organic Chemistry,Dr. Kumar,29,Spring 2026,1400.0,B-,75,,1512.0
STU048,Chloe,LOPEZ,1996-02-02,F,Mathematics,2020.0,3.7,chloe.lopez@example.com,-702.0,Tucson,USA,Chloe LOPEZ,ENR-STU048-PHY210-OP56,PHY210,Physics II,Prof. Green,30,Fall 2025,1500.0,Pass,76,,1620.0
STU049,Joshua,HILL,1998-07-07,M,Physics,2022.0,3.8,joshua.hill@example.com,-703.0,Fort Wayne,USA,Joshua HILL,ENR-STU049-MATH101-QR78,MATH101,Calculus I,Dr. Smith,31,Spring 2026,1600.0,A,77,,1728.0
STU050,Amelia,SCOTT,1997-09-09,F,Chemistry,2019.0,3.9,amelia.scott@example.com,-704.0,St. Paul,USA,Amelia SCOTT,ENR-STU050-ENG201-ST90,ENG201,English Literature,Prof. Brown,25,Fall 2025,1000.0,B,78,,1080.0
STU051,Oliver,GREEN,1999-01-01,M,Economics,2021.0,3.2,oliver.green@example.com,-705.0,Corpus Christi,USA,Oliver GREEN,ENR-STU051-CS301-AB12,CS301,Programming 101,Dr. Taylor,26,Spring 2026,1100.0,C+,79,,1188.0
STU052,Isabella,ADAMS,1996-03-15,F,History,2020.0,3.3,isabella.adams@example.com,-706.0,Plano,USA,Isabella ADAMS,ENR-STU052-HIST105-CD34,HIST105,World History,Dr. Lee,27,Fall 2025,1200.0,B+,80,,1296.0
STU053,Elijah,BAKER,1996-03-15,M,Computer Science,,3.4,elijah.baker@example.com,-707.0,Lincoln,USA,Elijah BAKER,ENR-STU053-CHEM110-EF56,CHEM110,Organic Chemistry,Dr. Kumar,28,Spring 2026,1300.0,B-,81,,1404.0
STU054,Mia,GONZALES,1997-08-08,F,Biology,2019.0,3.5,mia.gonzales@example.com,-708.0,Orlando,USA,Mia GONZALES,ENR-STU054-PHY210-GH78,PHY210,Physics II,Prof. Green,29,Fall 2025,1400.0,Pass,82,,1512.0
STU055,Logan,NELSON,1999-10-10,M,Engineering,2021.0,3.6,logan.nelson@example.com,-709.0,Chula Vista,USA,Logan NELSON,ENR-STU055-MATH101-IJ90,MATH101,Calculus I,Dr. Smith,30,Spring 2026,1500.0,A,83,,1620.0
STU056,Ella,CARTER,1996-12-12,F,Mathematics,2020.0,3.7,ella.carter@example.com,-710.0,Fort Worth,USA,Ella CARTER,ENR-STU056-ENG201-KL12,ENG201,English Literature,Prof. Brown,31,Fall 2025,1600.0,B,84,,1728.0
STU057,Liam,MITCHELL,1998-04-14,M,Physics,2022.0,3.8,liam.mitchell@example.com,-711.0,Glendale,USA,Liam MITCHELL,ENR-STU057-CS301-MN34,CS301,Programming 101,Dr. Taylor,25,Spring 2026,1000.0,C+,85,,1080.0
STU058,Grace,ROBERTS,1997-11-11,F,Chemistry,2019.0,3.9,grace.roberts@example.com,-712.0,Akron,USA,Grace ROBERTS,ENR-STU058-HIST105-OP56,HIST105,World History,Dr. Lee,26,Fall 2025,1100.0,B+,86,,1188.0
STU059,Noah,TURNER,1999-05-05,M,Economics,2021.0,3.2,noah.turner@example.com,-713.0,Garland,USA,Noah TURNER,ENR-STU059-CHEM110-QR78,CHEM110,Organic Chemistry,Dr. Kumar,27,Spring 2026,1200.0,B-,87,,1296.0
STU060,Chloe,PARKER,1996-07-07,F,History,2020.0,3.56,chloe.parker@example.com,-714.0,Hialeah,USA,Chloe PARKER,ENR-STU060-PHY210-ST90,PHY210,Physics II,Prof. Green,28,Fall 2025,1300.0,Pass,88,,1404.0
STU061,Jackson,EVANS,1998-04-04,M,Computer Science,2022.0,3.4,jackson.evans@example.com,-715.0,Irving,USA,Jackson EVANS,ENR-STU061-MATH101-AB12,MATH101,Calculus I,Dr. Smith,29,Spring 2026,1400.0,A,89,,1512.0
STU062,Aria,EDWARDS,1997-06-06,F,Biology,2019.0,3.5,aria.edwards@example.com,-716.0,Chandler,USA,Aria EDWARDS,ENR-STU062-ENG201-CD34,ENG201,English Literature,Prof. Brown,30,Fall 2025,1500.0,B,90,,1620.0
STU063,Caleb,COLLINS,1999-09-09,M,Engineering,2021.0,3.6,caleb.collins@example.com,-717.0,Scottsdale,USA,Caleb COLLINS,ENR-STU063-CS301-EF56,CS301,Programming 101,Dr. Taylor,31,Spring 2026,1600.0,C+,70,2026-01-15,1728.0
STU064,Harper,STEWART,1996-11-11,F,Mathematics,2020.0,3.7,harper.stewart@example.com,-718.0,North Las Vegas,USA,Harper STEWART,ENR-STU064-HIST105-GH78,HIST105,World History,Dr. Lee,25,Fall 2025,1000.0,B+,71,,1080.0
STU065,Isaac,SANCHEZ,1998-01-01,M,Physics,2022.0,3.8,isaac.sanchez@example.com,-719.0,Boise,USA,Isaac SANCHEZ,ENR-STU065-CHEM110-IJ90,CHEM110,Organic Chemistry,Dr. Kumar,26,Spring 2026,1100.0,B-,72,,1188.0
STU066,Victoria,MORRIS,1997-02-02,F,Chemistry,2019.0,3.9,victoria.morris@example.com,-720.0,Modesto,USA,Victoria MORRIS,ENR-STU066-PHY210-KL12,PHY210,Physics II,Prof. Green,27,Fall 2025,1200.0,Pass,73,,1296.0
STU067,Ethan,ROGERS,1999-03-03,M,Economics,2021.0,3.2,ethan.rogers@example.com,-721.0,Fayetteville,USA,Ethan ROGERS,ENR-STU067-MATH101-MN34,MATH101,Calculus I,Dr. Smith,28,Spring 2026,1300.0,A,74,,1404.0
STU068,Zoey,REED,1996-04-04,F,History,2020.0,3.56,zoey.reed@example.com,-722.0,Columbia,USA,Zoey REED,ENR-STU068-ENG201-OP56,ENG201,English Literature,Prof. Brown,29,Fall 2025,1400.0,B,75,,1512.0
STU069,Logan,COOK,1998-05-05,M,Computer Science,2022.0,3.4,logan.cook@example.com,-723.0,El Monte,USA,Logan COOK,ENR-STU069-CS301-QR78,CS301,Programming 101,Dr. Taylor,30,Spring 2026,1500.0,C+,76,2026-01-15,1620.0
STU070,Penelope,MORGAN,,F,Biology,2019.0,3.5,penelope.morgan@example.com,-724.0,Carrollton,USA,Penelope MORGAN,ENR-STU070-HIST105-ST90,HIST105,World History,Dr. Lee,31,Fall 2025,1600.0,B+,77,2025-09-01,1728.0
STU071,Jacob,BELL,1999-07-07,M,Engineering,2021.0,3.6,jacob.bell@example.com,-725.0,Stamford,USA,Jacob BELL,ENR-STU071-CHEM110-AB12,CHEM110,Organic Chemistry,Dr. Kumar,25,Spring 2026,1000.0,B-,78,,1080.0
STU072,Layla,MURPHY,1996-08-08,F,Mathematics,2020.0,3.56,layla.murphy@example.com,-726.0,Irving,USA,Layla MURPHY,ENR-STU072-PHY210-CD34,PHY210,Physics II,Prof. Green,26,Fall 2025,1100.0,Pass,79,,1188.0
STU073,Anthony,BAILEY,1998-09-09,M,Physics,2022.0,3.8,anthony.bailey@example.com,-727.0,San Bernardino,USA,Anthony BAILEY,ENR-STU073-MATH101-EF56,MATH101,Calculus I,Dr. Smith,27,Spring 2026,1200.0,A,80,,1296.0
STU074,Natalie,ROSS,1997-10-10,F,Chemistry,2019.0,3.9,natalie.ross@example.com,-728.0,Fontana,USA,Natalie ROSS,ENR-STU074-ENG201-GH78,ENG201,English Literature,Prof. Brown,28,Fall 2025,1300.0,B,81,,1404.0
STU075,Connor,COOPER,1999-11-11,M,Economics,2021.0,3.2,connor.cooper@example.com,-729.0,Birmingham,USA,Connor COOPER,ENR-STU075-CS301-IJ90,CS301,Programming 101,Dr. Taylor,29,Spring 2026,1400.0,C+,82,,1512.0
STU076,Hailey,RICHARDSON,1996-12-12,F,History,2020.0,3.3,hailey.richardson@example.com,-730.0,Modesto,USA,Hailey RICHARDSON,ENR-STU076-HIST105-KL12,HIST105,World History,Dr. Lee,30,Fall 2025,1500.0,B+,83,,1620.0
STU077,Isaiah,COX,1998-01-13,M,Computer Science,2022.0,3.4,isaiah.cox@example.com,-731.0,Montgomery,USA,Isaiah COX,ENR-STU077-CHEM110-MN34,CHEM110,Organic Chemistry,Dr. Kumar,31,Spring 2026,1600.0,B-,84,,1728.0
STU078,Stella,HOWARD,1997-02-14,F,Biology,2019.0,3.5,stella.howard@example.com,-732.0,Columbus,USA,Stella HOWARD,ENR-STU078-PHY210-OP56,PHY210,Physics II,Prof. Green,25,Fall 2025,1000.0,Pass,85,,1080.0
STU079,Owen,WARD,1999-03-15,M,Engineering,2021.0,3.56,owen.ward@example.com,-733.0,Arlington,USA,Owen WARD,ENR-STU079-MATH101-QR78,MATH101,Calculus I,Dr. Smith,26,Spring 2026,1100.0,A,86,,1188.0
STU080,Lucy,PETERSON,1996-04-16,F,Mathematics,2020.0,3.7,lucy.peterson@example.com,-734.0,St. Petersburg,USA,Lucy PETERSON,ENR-STU080-ENG201-ST90,ENG201,English Literature,Prof. Brown,27,Fall 2025,1200.0,B,87,,1296.0
STU081,Julian,GRAY,1998-05-17,M,Physics,2022.0,3.8,julian.gray@example.com,-735.0,Newark,USA,Julian GRAY,ENR-STU081-CS301-AB12,CS301,Programming 101,Dr. Taylor,28,Spring 2026,1300.0,C+,88,,1404.0
STU082,Aurora,RIVERA,1997-06-18,F,Chemistry,2019.0,3.9,aurora.rivera@example.com,-736.0,Chula Vista,USA,Aurora RIVERA,ENR-STU082-HIST105-CD34,HIST105,World History,Dr. Lee,29,Fall 2025,1400.0,B+,89,,1512.0
STU083,Levi,JAMES,1999-07-19,M,Economics,2021.0,3.2,levi.james@example.com,-737.0,Durham,USA,Levi JAMES,ENR-STU083-CHEM110-EF56,CHEM110,Organic Chemistry,Dr. Kumar,30,Spring 2026,1500.0,B-,90,,1620.0
STU084,Hazel,WATSON,1996-08-20,F,History,2020.0,3.3,hazel.watson@example.com,-738.0,Fort Lauderdale,USA,Hazel WATSON,ENR-STU084-PHY210-GH78,PHY210,Physics II,Prof. Green,31,Fall 2025,1600.0,Pass,70,,1728.0
STU085,Carter,BROOKS,1998-09-21,M,Computer Science,2022.0,3.4,carter.brooks@example.com,-739.0,San Bernardino,USA,Carter BROOKS,ENR-STU085-MATH101-IJ90,MATH101,Calculus I,Dr. Smith,25,Spring 2026,1000.0,A,71,2026-01-15,1080.0
STU086,Ellie,KELLY,1997-10-22,F,Biology,2019.0,3.5,ellie.kelly@example.com,-740.0,Newark,USA,Ellie KELLY,ENR-STU086-ENG201-KL12,ENG201,English Literature,Prof. Brown,26,Fall 2025,1100.0,B,72,,1188.0
STU087,Wyatt,PRICE,1999-11-23,M,Engineering,2021.0,3.56,wyatt.price@example.com,-741.0,Toledo,USA,Wyatt PRICE,ENR-STU087-CS301-MN34,CS301,Programming 101,Dr. Taylor,27,Spring 2026,1200.0,C+,73,2026-01-15,1296.0
STU088,Sadie,BENNETT,1996-12-24,F,Mathematics,2020.0,3.7,sadie.bennett@example.com,-742.0,Stamford,USA,Sadie BENNETT,ENR-STU088-HIST105-OP56,HIST105,World History,Dr. Lee,28,Fall 2025,1300.0,B+,74,,1404.0
STU089,Landon,WOOD,1998-01-25,M,Physics,2022.0,3.8,landon.wood@example.com,,Newport News,USA,Landon WOOD,ENR-STU089-CHEM110-QR78,CHEM110,Organic Chemistry,Dr. Kumar,29,Spring 2026,1400.0,B-,75,,1512.0
STU090,Molly,BARNES,1997-02-26,F,Chemistry,2019.0,3.9,molly.barnes@example.com,-744.0,Grand Rapids,USA,Molly BARNES,ENR-STU090-PHY210-ST90,PHY210,Physics II,Prof. Green,30,Fall 2025,1500.0,Pass,76,,1620.0
STU091,Evan,LONG,1999-03-27,M,Economics,2021.0,3.2,evan.long@example.com,-745.0,Paterson,USA,Evan LONG,ENR-STU091-MATH101-AB12,MATH101,Calculus I,dr. smith,31,Spring 2026,1600.0,A,77,2026-01-15,1728.0
STU092,Claire,POWELL,1996-04-28,F,History,2020.0,3.56,claire.powell@example.com,-746.0,Elizabeth,USA,Claire POWELL,ENR-STU092-ENG201-CD34,ENG201,English Literature,Prof. Brown,25,Fall 2025,1000.0,B,78,,1080.0
STU093,Isaac,DIAZ,1998-05-29,M,Computer Science,2022.0,3.4,isaac.diaz@example.com,-747.0,Salem,USA,Isaac DIAZ,ENR-STU093-CS301-EF56,CS301,Programming 101,Dr. Taylor,26,Spring 2026,1100.0,C+,79,,1188.0
STU094,Penelope,HOWARD,1997-06-30,F,Biology,2019.0,3.5,penelope.howard@example.com,,Springfield,USA,Penelope HOWARD,ENR-STU094-HIST105-GH78,HIST105,World History,Dr. Lee,27,Fall 2025,1200.0,B+,80,,1296.0
STU095,Adrian,CASTILLO,1999-07-01,M,Engineering,2021.0,3.6,adrian.castillo@example.com,753.0,Stamford,USA,Adrian CASTILLO,ENR-STU095-CHEM110-IJ90,CHEM110,Organic Chemistry,Dr. Kumar,28,Spring 2026,1300.0,B-,81,,1404.0
STU096,Victoria,ORTIZ,1996-08-02,F,Mathematics,2020.0,3.7,victoria.ortiz@example.com,-750.0,Concord,USA,Victoria ORTIZ,ENR-STU096-PHY210-KL12,PHY210,Physics II,Prof. Green,29,Fall 2025,1400.0,Pass,82,,1512.0
STU097,Julian,FOSTER,1998-09-03,M,Physics,2022.0,3.8,julian.foster@example.com,-751.0,Toledo,USA,Julian FOSTER,ENR-STU097-MATH101-MN34,MATH101,Calculus I,Dr. Smith,30,Spring 2026,1500.0,A,83,,1620.0
STU098,Lucy,RAMIREZ,1997-10-04,F,Chemistry,2019.0,3.9,lucy.ramirez@example.com,-752.0,St. Louis,USA,Lucy RAMIREZ,ENR-STU098-ENG201-OP56,ENG201,English Literature,Prof. Brown,31,Fall 2025,1600.0,B,84,,1728.0
STU099,Isaiah,KIM,1999-11-05,M,Economics,2021.0,3.2,isaiah.kim@example.com,-753.0,Orlando,USA,Isaiah KIM,ENR-STU099-CS301-QR78,CS301,Programming 101,Dr. Taylor,25,Spring 2026,1000.0,C+,85,,1080.0
STU100,Amelia,LOPEZ,1996-12-06,F,History,2020.0,3.3,amelia.lopez@example.com,-754.0,Raleigh,USA,Amelia LOPEZ,ENR-STU100-HIST105-ST90,HIST105,World History,Dr. Lee,26,Fall 2025,1100.0,B+,86,,1188.0
